bee_id,vector_error_rad,angle_to_dancer_rad,vector_error_deg,angle_to_dancer_deg,frame,bin_idx_of_angle_to_dancer_deg,bee_id_parent,waggle_run_idx
n29,0.0999373478258217,-2.743308597004612,5.725988246150497,-157.18000451031943,224,1,n29,0
n29,0.09637684109402239,-2.66855225723943,5.521986237490479,-152.89678174992852,225,1,n29,0
n29,0.09388075283861175,-2.4145151604048314,5.3789709151632765,-138.34152826154983,226,2,n29,0
n29,0.0921536346710885,-2.573356484676007,5.280014333443826,-147.4424657545571,227,2,n29,0
n29,0.09165452914448885,-2.643416438031153,5.251417693238011,-151.45660539469037,228,1,n29,0
n29,0.08964287913073266,-2.9589019161177665,5.136158637592347,-169.53259178672036,229,0,n29,0
n29,0.0908088083672024,-2.873260160067572,5.202961462052974,-164.62568061495523,230,1,n29,0
n29,0.09043437572283025,-2.878971056219912,5.181508051818527,-164.9528908617218,231,1,n29,0
n29,0.08894347823330556,-2.7148724483485625,5.096085917982112,-155.55073320672122,232,1,n29,0
n29,0.0879481913873652,-2.449463427922868,5.039060182304842,-140.34391649162745,233,2,n29,0
n29,0.08877100608194993,-2.5349995103179213,5.086203991625894,-145.24477300894728,234,2,n29,0
n29,0.08769582810860926,-2.4986676290056797,5.024600831528043,-143.1631095479856,235,2,n29,0
n29,0.08632941206638112,-2.6823922833764264,4.946310959249401,-153.68975683592916,236,1,n29,0
n29,0.08494757617417903,-2.784619052011061,4.867137594646527,-159.54691923195406,237,1,n29,0
n29,0.08477075254122424,-2.923008135087002,4.857006346760047,-167.47602962289082,238,0,n29,0
n29,0.08360813004456014,-2.788665216912706,4.790392984534232,-159.7787474040323,239,1,n29,0
n29,0.08226725823328729,-2.7000827286567888,4.713566688880235,-154.70334468820104,240,1,n29,0
n29,0.08120290988530154,-2.583264137316453,4.652584020608931,-148.01013243573632,241,2,n29,0
n29,0.07976703703150778,-2.750680381904869,4.5703145661691424,-157.60237667258247,242,1,n29,0
n29,0.07745988037130258,-2.79114298221647,4.438124226863886,-159.92071289856193,243,1,n29,0
n29,0.07524009461201936,-2.992386789558733,4.310939871433715,-171.45113371241743,244,0,n29,0
n29,0.07675740544799803,-2.9240390602820034,4.397875378544759,-167.5350972855581,245,0,n29,0
n29,0.07784506852534029,-2.7464172774452007,4.4601938824086815,-157.35811877942007,246,1,n29,0
n29,0.07983132411511945,-2.675484260909129,4.573997944737296,-153.29395630377147,247,1,n29,0
n29,0.07936607425343217,-2.475925406823018,4.5473410912435694,-141.86007620017028,248,2,n29,0
n29,0.07906846471924955,-2.67399604339721,4.530289320992051,-153.20868772134105,249,1,n29,0
n29,0.07767768983226347,-2.86459130172728,4.450603789714965,-164.12899161885971,250,1,n29,0
n29,0.07704340275757515,-3.034110496992798,4.414261817335625,-173.841726054028,251,0,n29,0
n29,0.07469756564828217,-3.071675274987553,4.279855251547968,-175.99402929147337,252,0,n29,0
n29,0.07251185660533876,-3.080155546145426,4.154623348143732,-176.479913037946,253,0,n29,0
n29,0.07006906984174954,-2.856651975038688,4.014661976339648,-163.6741017074278,254,1,n29,0
n29,0.0665964993566403,-2.8063156843071915,3.8156983434811917,-160.79004469216957,255,1,n29,0
n29,0.06487069363626358,-2.8425053451893763,3.7168169594440705,-162.86355952272845,256,1,n29,0
n29,0.06456005134271198,-2.973518296986169,3.6990184670853,-170.37004872223557,257,0,n29,0
n29,0.06427049519908568,-3.0696000895543984,3.682428122123429,-175.87512992444655,258,0,n29,0
n29,0.06236792931131363,-3.0326952961516747,3.5734191265085298,-173.76064101866825,259,0,n29,0
n29,0.0592273272570949,-3.046854485573923,3.39347588367168,-174.57190281388935,260,0,n29,0
n29,0.056592075173817424,-3.0246326218729704,3.2424870613468233,-173.2986838109098,261,0,n29,0
n29,0.05650318547414307,-3.0442992935435917,3.2373940567132973,-174.4255010947059,262,0,n29,0
n29,0.056189379702389464,-3.0522364124308705,3.2194143104049697,-174.88026450844055,263,0,n29,0
n29,0.05768553277705951,-3.1375573837888644,3.3051375670890852,-179.76879607121018,264,0,n29,0
n29,0.05716702250241573,-3.1092899310241053,3.2754291167178273,-178.14919033020408,265,0,n29,0
n29,0.056345238625210625,2.993108716015396,3.2283443688820777,171.49249705150308,266,23,n29,0
n29,0.05330070155434785,3.1329364704347378,3.053905244150519,179.5040372385231,267,23,n29,0
n29,0.05135689559838369,-2.9503758800717157,2.94253336668138,-169.04408590530522,268,0,n29,0
n29,0.05067585449672335,-2.9142541570637266,2.9035125858813022,-166.97446362820685,269,0,n29,0
n29,0.05160803596062824,-2.892247205992519,2.956922649503379,-165.71355821187575,270,0,n29,0
n29,0.05084017432295329,-2.9697200378824578,2.912927418414601,-170.15242450609577,271,0,n29,0
n29,0.05005557763205748,-2.8948904643768314,2.867973339406341,-165.86500576145943,272,0,n29,0
n29,0.05183096025196943,-2.903963825584091,2.9696952705481743,-166.38487106463313,273,0,n29,0
n29,0.05483964509806,-2.931012469776781,3.1420802141141313,-167.93464421842532,274,0,n29,0
n29,0.054007555444815725,-3.040325174934482,3.0944049888067306,-174.19780087111954,275,0,n29,0
n29,0.052600210684851934,3.120251672594902,3.0137700737409534,178.77725185832384,276,23,n29,0
n29,0.04962075167592839,3.06626501025555,2.843059647297403,175.6840439562811,277,23,n29,0
n29,0.047390668630095,3.0589298142657166,2.71528530080747,175.26376818416236,278,23,n29,0
n29,0.04600171524004443,-3.0413561952943104,2.6357041336171845,-174.25687398632977,279,0,n29,0
n29,0.04607872275606101,-2.9946758204739994,2.6401163392757203,-171.58228552303717,280,0,n29,0
n29,0.04722620103594377,-3.056162746459164,2.7058620017959343,-175.10522687722036,281,0,n29,0
n29,0.0471260125585346,3.0524455761016034,2.700121624884547,174.89224870400102,282,23,n29,0
n29,0.047378508618894144,2.979707000868584,2.7145885834868295,170.7246353353542,283,23,n29,0
n29,0.048218255906273655,2.823662957872946,2.7627025589112346,161.78397025354616,284,22,n29,0
n29,0.04806630067781742,2.7971454042701387,2.7539961656457463,160.2646263490934,285,22,n29,0
n29,0.049332679340982566,2.9816795304315744,2.8265543183105284,170.83765295427833,286,23,n29,0
n29,0.05081752870328282,3.043721712558288,2.911629919983025,174.392408141921,287,23,n29,0
n29,0.05155859000734986,2.8622034771907683,2.954089605066527,163.99217935069981,288,22,n29,0
n29,0.05184673836522474,2.580901375483992,2.970599289846383,147.87475615474168,289,21,n29,0
n29,0.04997466804054845,2.695941409013563,2.863337561290746,154.4660645510296,290,22,n29,0
n29,0.0500304712930606,2.589724573866361,2.8665348521427947,148.38028818385808,291,21,n29,0
n29,0.04904315650177865,2.589294333459312,2.8099658815514994,148.3556372243582,292,21,n29,0
n29,0.04814977615877397,2.6413339993138765,2.7587789583973814,151.3372904450958,293,22,n29,0
n29,0.047580541305747515,2.58485418489479,2.726164203767216,148.1012354512,294,21,n29,0
n28,-0.23084223498565704,2.0562872136567,-13.226285798045344,117.81657880924469,0,19,n28,0
n28,-0.05637541746373298,2.0435046433559494,-3.2300734889600156,117.0841914796824,1,19,n28,0
n28,-0.08545322762415619,2.156640563652754,-4.8961092886348885,123.56640222401778,2,20,n28,0
n28,0.046259289404916415,2.143211161343604,2.650462046175956,122.79695415032023,3,20,n28,0
n28,0.0839734593572129,2.190520050470748,4.81132481228165,125.50755383075793,4,20,n28,0
n28,0.05693997906666887,2.101242531576383,3.2624204860833825,120.39232879271135,5,20,n28,0
n28,-0.003692208533744079,2.135936489417137,-0.21154796606572174,122.38014615159138,6,20,n28,0
n28,0.05602302419275007,1.943852303321492,3.2098828418038847,111.37453297710543,7,19,n28,0
n28,0.10345184945670421,1.9597248463722157,5.92735435669191,112.2839627040516,8,19,n28,0
n28,0.1141379389444746,2.04954083316658,6.539622183840269,117.43003968017142,9,19,n28,0
n28,0.12370869733893453,2.1337236166758213,7.0879862465822265,122.25335788291444,10,20,n28,0
n28,0.11900917328075739,2.244532331549943,6.818723352328483,128.60222957847012,11,20,n28,0
n28,0.13148331117259038,2.3745005529345256,7.533438806594732,136.04886013462863,12,21,n28,0
n28,0.08094876898557807,0.9881211563939752,4.638022819653117,56.61517190896114,13,15,n28,0
n28,0.08749257024498186,2.283871870944666,5.012955013789347,130.8562191537764,14,20,n28,0
n28,0.08397047095407473,2.2311890141711377,4.811153589394349,127.83771380796101,15,20,n28,0
n28,0.09143655532477674,2.218081830897443,5.238928713324161,127.08672752507384,16,20,n28,0
n28,0.08667296255466084,2.280214795906881,4.965994952277487,130.64668418874865,17,20,n28,0
n28,0.07350429564848848,2.401199730815635,4.211485916740212,137.57861034368526,18,21,n28,0
n28,0.0880379498326494,2.548753404340272,5.044202962395283,146.03281308829818,19,21,n28,0
n28,0.07507789656614677,2.524401262049433,4.301646607959946,144.63753811293105,20,21,n28,0
n28,0.06330311700873792,2.500877510683642,3.6270014346234993,143.28972644135612,21,21,n28,0
n28,0.03192833297626818,2.3569619497500334,1.8293587264285371,135.04397219360254,22,21,n28,0
n28,-0.012400534681372144,2.2196985348362936,-0.710498300948229,127.17935783749216,23,20,n28,0
n28,-0.0463401099083931,2.141969959499362,-2.6550927199232928,122.72583852312133,24,20,n28,0
n28,-0.07423727571446026,2.2296515001846764,-4.253482580987616,127.74962074559446,25,20,n28,0
n28,-0.0989844400828418,2.229673909384202,-5.671390654212412,127.75090469814954,26,20,n28,0
n28,-0.12445418723269264,2.48426288708252,-7.130699671164223,142.3377786308134,27,21,n28,0
n28,-0.1615445573966463,2.5839382739670493,-9.255821342136718,148.04875762063057,28,21,n28,0
n28,-0.17882274060217052,2.4913360280836803,-10.245788317467076,142.7430397580808,29,21,n28,0
n28,-0.18237275010983367,2.413884894489261,-10.44918887948749,138.30541668461666,30,21,n28,0
n28,-0.17464231488801685,2.288547190144771,-10.006267567478108,131.12409521181888,31,20,n28,0
n28,-0.1816763983181493,2.1623639142922864,-10.409290860767603,123.89432606033648,32,20,n28,0
n28,-0.18967758747183971,2.124771626598363,-10.867725230359914,121.74044663323309,33,20,n28,0
n28,-0.20587481417176468,2.1901588140669124,-11.795757960082225,125.48685650941168,34,20,n28,0
n28,-0.21573780412011878,2.317770355122618,-12.360865657502869,132.79845922906404,35,20,n28,0
n28,-0.23299477889055553,2.423576986035721,-13.349617479012638,138.86073262488324,36,21,n28,0
n28,-0.2464492502478025,2.4051996429997717,-14.120501903362541,137.80778843025925,37,21,n28,0
n28,-0.2562912420898317,2.516338520233258,-14.684406497912999,144.1755770355606,38,21,n28,0
n28,-0.26567251047739404,2.519317019743564,-15.221913582999822,144.34623248678292,39,21,n28,0
n28,-0.26530252367700735,2.4825608524625262,-15.200714900862115,142.2402592305026,40,21,n28,0
n28,-0.2594403571285575,2.4429304939308945,-14.864837498833166,139.96960694604982,41,21,n28,0
n28,-0.2679808696785393,2.466831574435112,-15.354172822825635,141.3390379847439,42,21,n28,0
n28,-0.26355620618470366,2.566895780400916,-15.100658278863245,147.07229466691226,43,21,n28,0
n28,-0.2534178566245011,2.614180405250069,-14.519773637835325,149.78150410662815,44,21,n28,0
n28,-0.24674143194172282,2.7025465492406617,-14.13724268127516,154.84451120913442,45,22,n28,0
n28,-0.2466838892259382,2.645950123850223,-14.133945726518979,151.60177489873524,46,22,n28,0
n28,-0.25091004300433273,2.6779075359151228,-14.376086501594251,153.43279973421446,47,22,n28,0
n28,-0.2533342540749426,2.6742328240580617,-14.514983564589087,153.2222542538782,48,22,n28,0
n28,-0.23608137660149975,2.631678202368286,-13.526466500904482,150.78405403227816,49,22,n28,0
n28,-0.2214333263180963,2.6985244255555734,-12.687195041570055,154.61406049729928,50,22,n28,0
n28,-0.23208161120029924,2.626838620449797,-13.297296824373243,150.5067664137409,51,22,n28,0
n28,-0.22326927930604568,2.5532112532138265,-12.792387399163987,146.28822901446,52,21,n28,0
n28,-0.22227223318185152,2.5223556531127205,-12.735260864267785,144.52033335432318,53,21,n28,0
n28,-0.22692386401150944,2.6120357562211605,-13.001779678660121,149.65862476873485,54,21,n28,0
n28,-0.22318618752446706,2.5943970323151624,-12.78762659076731,148.64800033292465,55,21,n28,0
n28,-0.22007616258281903,2.6014658193655804,-12.609435287430458,149.05301199719034,56,21,n28,0
n28,-0.22428215957088182,2.642228619571475,-12.850421163491191,151.3885484101231,57,22,n28,0
n28,-0.21823754419824326,2.5798335740677563,-12.504090213859104,147.8135756402333,58,21,n28,0
n28,-0.2147387940545773,2.5350892175077524,-12.303626597056255,145.24991285231658,59,21,n28,0
n28,-0.21119632394022203,2.379118999734043,-12.100658010452472,136.3134776441467,60,21,n28,0
n28,-0.21418881204382934,2.446764589830702,-12.272114949032277,140.1892844593572,61,21,n28,0
n28,-0.2184901205639147,2.588007961743754,-12.518561773616831,148.28193355417173,62,21,n28,0
n28,-0.22106743869804912,2.605814503132095,-12.666231225165266,149.3021732234487,63,21,n28,0
n28,-0.22607627113240814,2.711168003095164,-12.953216183942274,155.3384841282642,64,22,n28,0
n28,-0.22015736513667927,2.4492443929709937,-12.614087851052332,140.3313667133192,65,21,n28,0
n28,-0.21919752966270412,2.4243191830634663,-12.559093329366616,138.90325738214023,66,21,n28,0
n28,-0.21337834627239072,2.381369902784436,-12.22567868088903,136.4424448890273,67,21,n28,0
n28,-0.20931964905408085,2.362941975244162,-11.993132459958387,135.38660241579674,68,21,n28,0
n28,-0.2036797314269475,2.5316215046354653,-11.66998898312221,145.05122754017134,69,21,n28,0
n28,-0.2041084274682473,2.68528975276641,-11.694551456982653,153.85576960324357,70,22,n28,0
n28,-0.19970451421564783,2.650296859452788,-11.442225814266973,151.85082450342148,71,22,n28,0
n28,-0.19301938787295025,2.5756529284738505,-11.059196289318674,147.57404229206253,72,21,n28,0
n28,-0.18617935973182886,2.618628674499236,-10.667291545081705,150.03637116074324,73,22,n28,0
n28,-0.18415270840575604,2.573672729976537,-10.55117297755314,147.46058527556832,74,21,n28,0
n28,-0.17475866829149767,2.562451394164276,-10.012934126429542,146.81765009302677,75,21,n28,0
n28,-0.1672934409084207,2.561155723187578,-9.585208104273738,146.74341361442438,76,21,n28,0
n28,-0.16203263110752464,2.530998512085957,-9.283785905861336,145.01553269641641,77,21,n28,0
n28,-0.15381047850948892,2.570143586033548,-8.812691263481364,147.25838022234092,78,21,n28,0
n28,-0.14513577426735136,2.7249658688205907,-8.31566732188265,156.12904360061938,79,22,n28,0
n28,-0.14050491324460523,2.727726129425127,-8.05033852976766,156.28719488361554,80,22,n28,0
n28,-0.13599051155466024,2.74686530380808,-7.7916823659070875,157.38378879912364,81,22,n28,0
n28,-0.132824600750302,2.571758042166228,-7.610289038502493,147.35088174495246,82,21,n28,0
n28,-0.13470139610082188,2.593529931224344,-7.717821491097057,148.59831910000958,83,21,n28,0
n28,-0.1384427555669957,2.6028441126204367,-7.932185598150136,149.13198238362494,84,21,n28,0
n28,-0.14245869875561779,2.619092769041296,-8.162282193622492,150.06296181929835,85,22,n28,0
n28,-0.14491033976261392,2.585010640584609,-8.302750876204573,148.11019970190745,86,21,n28,0
n28,-0.147490830777534,2.785513075174165,-8.450602120430924,159.59814298598687,87,22,n28,0
n28,-0.14609359084649154,2.8094856013950684,-8.370546169415041,160.97166756271133,88,22,n28,0
n28,-0.14060152551828364,2.788706151073125,-8.055874005298598,159.78109275866223,89,22,n28,0
n28,-0.14424739590438151,2.8265987531289345,-8.264766991073737,161.95217893122884,90,22,n28,0
n28,-0.14318370100206823,2.584172018462949,-8.203821762481606,148.06215019373002,91,21,n28,0
n28,-0.14486438795864742,2.524921702224028,-8.30011803177628,144.6673571384244,92,21,n28,0
n28,-0.14884430676054516,2.599372073263313,-8.528150581929784,148.93304918215844,93,21,n28,0
n28,-0.14973963073911922,2.74456748883193,-8.57944886719894,157.2521336988883,94,22,n28,0
n28,-0.15279095173603652,2.751309714568746,-8.75427668226195,157.63843477813234,95,22,n28,0
n28,-0.14988927341113634,2.7739643550225384,-8.58802276074058,158.93645006252098,96,22,n28,0
n28,-0.1485668720404295,2.809396677397698,-8.512254743376763,160.96657259296458,97,22,n28,0
n28,-0.15214093507434578,2.9524335229849368,-8.717033470933888,169.16198015997782,98,23,n28,0
n28,-0.14785056662616558,2.667106548116021,-8.47121346629707,152.81394871875364,99,22,n28,0
n28,-0.1477034220944401,2.7063423003914093,-8.462782705650772,155.0619917301542,100,22,n28,0
n28,-0.15080718907618995,2.6864306442003603,-8.640615454297096,153.92113786729155,101,22,n28,0
n28,-0.1537979122067843,2.644725534409466,-8.811971267372305,151.53161109214358,102,22,n28,0
n28,-0.15467120309588223,2.614152072544381,-8.862007149604844,149.77988076217005,103,21,n28,0
n28,-0.1578530535083873,2.746020628967848,-9.044313749283345,157.33539249571746,104,22,n28,0
n28,-0.15628755711103148,2.803574104388831,-8.95461741287192,160.63296373364972,105,22,n28,0
n28,-0.15766377544683197,2.8151518537866376,-9.033468915201807,161.29631991040415,106,22,n28,0
n28,-0.15716307248576977,2.6761138736078425,-9.00478074874324,153.3300304541356,107,22,n28,0
n28,-0.15766747374820067,2.605877782268592,-9.0336808122616,149.3057988509012,108,21,n28,0
n28,-0.15413028570434117,2.488972539691268,-8.831014866004317,142.60762184826743,109,21,n28,0
n28,-0.1507445043370086,2.556491965167909,-8.637023883302126,146.47619996322706,110,21,n28,0
n28,-0.1498442252463883,2.67920154512857,-8.585441691025707,153.50694100079602,111,22,n28,0
n28,-0.14325881052119027,2.7933145596497475,-8.208125220928556,160.04513512037457,112,22,n28,0
n28,-0.14715112947640097,2.945622125856425,-8.431138669580898,168.77171585192656,113,23,n28,0
n28,-0.14441911012855446,2.794821253052356,-8.27460549140121,160.13146229336425,114,22,n28,0
n28,-0.14643090380664003,2.823438762306979,-8.389872778406614,161.77112479383072,115,22,n28,0
n28,-0.14637653323944178,2.710839360903162,-8.386757574376421,155.31965431769257,116,22,n28,0
n28,-0.1505716908350594,2.68951516934462,-8.627122398997562,154.09786813985963,117,22,n28,0
n28,-0.15368492049945137,2.5638789181035624,-8.805497319422152,146.89944118990175,118,21,n28,0
n28,-0.15929939754353162,2.6141773352058766,-9.127183158221035,149.781328206053,119,21,n28,0
n28,-0.16464429873291575,2.662725865352924,-9.4334234382872,152.56295408504246,120,22,n28,0
n28,-0.1663170862083977,2.8242879009606887,-9.529267100654659,161.8197768549097,121,22,n28,0
n28,-0.17091758784759925,2.759061300312583,-9.792856428223926,158.08256792578794,122,22,n28,0
n28,-0.1733192217229016,2.8183704299097614,-9.930459913214397,161.48073073830074,123,22,n28,0
