bee_id,vector_error_rad,angle_to_dancer_rad,vector_error_deg,angle_to_dancer_deg,frame,bin_idx_of_angle_to_dancer_deg,bee_id_parent,waggle_run_idx
n29,-0.0014142838684630399,-2.3562696866429333,-0.08103249669636746,-135.0043084392531,216,2,n29,0
n29,-0.003147967410432828,-2.4698949550146283,-0.18036524666252804,-141.51455676299253,217,2,n29,0
n29,-0.004651477160701301,-2.7487049658155662,-0.2665100098096799,-157.48919366788317,218,1,n29,0
n29,-0.0014438716983490862,-2.500631064917898,-0.08272775447378895,-143.27560613910012,219,2,n29,0
n29,0.0010129850987161126,-2.503821296084709,0.05803977086607632,-143.4583929206295,220,2,n29,0
n29,0.002243625184130571,-2.5504662565126384,0.12855025385994392,-146.13095228870458,221,2,n29,0
n29,0.0010394149440438594,-2.590552972168311,0.05955408945653977,-148.42775191031564,222,2,n29,0
n29,-0.0009450960169907208,-2.806651558380007,-0.054150013008192645,-160.8092888589898,223,1,n29,0
n29,-0.0038139227922858177,-2.743308597004612,-0.21852167938672748,-157.18000451031943,224,1,n29,0
n29,-0.006786324275685596,-2.66855225723943,-0.38882773940396,-152.89678174992852,225,1,n29,0
n29,-0.008857446862120144,-2.4145151604048314,-0.5074943224608787,-138.34152826154983,226,2,n29,0
n29,-0.011507075440889691,-2.573356484676007,-0.6593068573016203,-147.4424657545571,227,2,n29,0
n29,-0.012362842409231467,-2.643416438031153,-0.7083386928343096,-151.45660539469037,228,1,n29,0
n29,-0.01541040531265514,-2.9589019161177665,-0.8829511850011214,-169.53259178672036,229,0,n29,0
n29,-0.01364434924847402,-2.873260160067572,-0.7817636261400579,-164.62568061495523,230,1,n29,0
n29,-0.014253414409326481,-2.878971056219912,-0.8166604893053606,-164.9528908617218,231,1,n29,0
n29,-0.016576758038474748,-2.7148724483485625,-0.9497782736141642,-155.55073320672122,232,1,n29,0
n29,-0.01821905585101452,-2.449463427922868,-1.0438750069762603,-140.34391649162745,233,2,n29,0
n29,-0.01687776031141891,-2.5349995103179213,-0.9670244334777095,-145.24477300894728,234,2,n29,0
n29,-0.018711412621496337,-2.4986676290056797,-1.0720849719395598,-143.1631095479856,235,2,n29,0
n29,-0.020937865451982396,-2.6823922833764264,-1.1996513224113672,-153.68975683592916,236,1,n29,0
n29,-0.023200401713285135,-2.784619052011061,-1.3292851011793225,-159.54691923195406,237,1,n29,0
n29,-0.023511939264310167,-2.923008135087002,-1.3471348880128984,-167.47602962289082,238,0,n29,0
n29,-0.024197193626220692,-2.788665216912706,-1.3863970708433018,-159.7787474040323,239,1,n29,0
n29,-0.025686481437329933,-2.7000827286567888,-1.4717269769001378,-154.70334468820104,240,1,n29,0
n29,-0.027267207749217814,-2.583264137316453,-1.5622959231365936,-148.01013243573632,241,2,n29,0
n29,-0.02941299924479346,-2.750680381904869,-1.685240719548143,-157.60237667258247,242,1,n29,0
n29,-0.03284459190134037,-2.79114298221647,-1.881856495776367,-159.92071289856193,243,1,n29,0
n29,-0.03605911713057652,-2.992386789558733,-2.066035224549922,-171.45113371241743,244,0,n29,0
n29,-0.033642955781289174,-2.9240390602820034,-1.9275993766131228,-167.5350972855581,245,0,n29,0
n29,-0.03185988636661247,-2.7464172774452007,-1.8254370245732854,-157.35811877942007,246,1,n29,0
n29,-0.028798768507317385,-2.675484260909129,-1.6500478906435558,-153.29395630377147,247,1,n29,0
n29,-0.029644766127130018,-2.475925406823018,-1.698519983736933,-141.86007620017028,248,2,n29,0
n29,-0.030140021338185385,-2.67399604339721,-1.7268960171122663,-153.20868772134105,249,1,n29,0
n29,-0.032477625634265817,-2.86459130172728,-1.8608308774493247,-164.12899161885971,250,1,n29,0
n29,-0.03356944348279528,-3.034110496992798,-1.9233874321671167,-173.841726054028,251,0,n29,0
n29,-0.035902316769394316,-3.071675274987553,-2.057051225628055,-175.99402929147337,252,0,n29,0
n29,-0.0373812350437181,-3.080155546145426,-2.1417870009915783,-176.479913037946,253,0,n29,0
n29,-0.04044889223296799,-2.856651975038688,-2.3175508109285623,-163.6741017074278,254,1,n29,0
n29,-0.04452769703792697,-2.8063156843071915,-2.551249111710393,-160.79004469216957,255,1,n29,0
n29,-0.04634426645538536,-2.8425053451893763,-2.655330872523297,-162.86355952272845,256,1,n29,0
n29,-0.04663761196265609,-2.973518296986169,-2.672138332029034,-170.37004872223557,257,0,n29,0
n29,-0.04703715951234472,-3.0696000895543984,-2.6950307203409856,-175.87512992444655,258,0,n29,0
n29,-0.05005774272780966,-3.0326952961516747,-2.8680973902551825,-173.76064101866825,259,0,n29,0
n29,-0.054002581743648914,-3.046854485573923,-3.094120016721313,-174.57190281388935,260,0,n29,0
n29,-0.05638423341064536,-3.0246326218729704,-3.230578605510506,-173.2986838109098,261,0,n29,0
n29,-0.05625939766694604,-3.0442992935435917,-3.2234260442641585,-174.4255010947059,262,0,n29,0
n29,-0.056479952371685904,-3.0522364124308705,-3.2360628979975066,-174.88026450844055,263,0,n29,0
n29,-0.053973863667623856,-3.1375573837888644,-3.0924745921693413,-179.76879607121018,264,0,n29,0
n29,-0.054827767085137646,-3.1092899310241053,-3.1413996541046787,-178.14919033020408,265,0,n29,0
n29,-0.05609347674511683,2.993108716015396,-3.2139194757104246,171.49249705150308,266,23,n29,0
n29,-0.05926138206710724,3.1329364704347378,-3.395427080557507,179.5040372385231,267,23,n29,0
n29,-0.06149522223273102,-2.9503758800717157,-3.5234166941545544,-169.04408590530522,268,0,n29,0
n29,-0.06247275394751428,-2.9142541570637266,-3.5794251357518214,-166.97446362820685,269,0,n29,0
n29,-0.06087309374398292,-2.892247205992519,-3.4877713574344362,-165.71355821187575,270,0,n29,0
n29,-0.06217606383338875,-2.9697200378824578,-3.562426044389174,-170.15242450609577,271,0,n29,0
n29,-0.06347426800412403,-2.8948904643768314,-3.6368076643185865,-165.86500576145943,272,0,n29,0
n29,-0.06073619060436036,-2.903963825584091,-3.4799273853319734,-166.38487106463313,273,0,n29,0
n29,-0.05668559396368211,-2.931012469776781,-3.2478452933112405,-167.93464421842532,274,0,n29,0
n29,-0.05822250766703646,-3.040325174934482,-3.335903961989266,-174.19780087111954,275,0,n29,0
n29,-0.06063733028360779,3.120251672594902,-3.474263106191542,178.77725185832384,276,23,n29,0
n29,-0.06395761075925865,3.06626501025555,-3.6645011642460257,175.6840439562811,277,23,n29,0
n29,-0.0672051236084934,3.0589298142657166,-3.8505699444216814,175.26376818416236,278,23,n29,0
n29,-0.06939476187688998,-3.0413561952943104,-3.976026975861139,-174.25687398632977,279,0,n29,0
n29,-0.06928475600023548,-2.9946758204739994,-3.9697241034071995,-171.58228552303717,280,0,n29,0
n29,-0.06745953843718022,-3.056162746459164,-3.86514684035098,-175.10522687722036,281,0,n29,0
n29,-0.06765680009835767,3.0524455761016034,-3.8764491009961874,174.89224870400102,282,23,n29,0
n29,-0.06729238964600281,2.979707000868584,-3.855569920065801,170.7246353353542,283,23,n29,0
n29,-0.06606419507313588,2.823662957872946,-3.785199554619653,161.78397025354616,284,22,n29,0
n29,-0.06638171808214677,2.7971454042701387,-3.8033922829342712,160.2646263490934,285,22,n29,0
n29,-0.0643597002477736,2.9816795304315744,-3.687539194924506,170.83765295427833,286,23,n29,0
n29,-0.06201355934905406,3.043721712558288,-3.553115223284846,174.392408141921,287,23,n29,0
n29,-0.06077689814394277,2.8622034771907683,-3.482259755544407,163.99217935069981,288,22,n29,0
n29,-0.0602917794827289,2.580901375483992,-3.4544645036938157,147.87475615474168,289,21,n29,0
n29,-0.06305861120309064,2.695941409013563,-3.612992283893464,154.4660645510296,290,22,n29,0
n29,-0.06266462551574548,2.589724573866361,-3.5904185668200252,148.38028818385808,291,21,n29,0
n29,-0.06393101306296406,2.589294333459312,-3.6629772285035744,148.3556372243582,292,21,n29,0
n29,-0.06525995456533351,2.6413339993138765,-3.739119967809119,151.3372904450958,293,22,n29,0
n29,-0.06575173409336516,2.58485418489479,-3.767296859216268,148.1012354512,294,21,n29,0
n28,0.12573567503679384,2.0562872136567,7.204123513836708,117.81657880924469,0,19,n28,0
n28,0.4096545532613518,2.0435046433559494,23.471476960192653,117.0841914796824,1,19,n28,0
n28,0.3682932110621057,2.156640563652754,21.1016466171795,123.56640222401778,2,20,n28,0
n28,0.5737949127666895,2.143211161343604,32.87602680760855,122.79695415032023,3,20,n28,0
n28,0.6330792527844309,2.190520050470748,36.27276928184366,125.50755383075793,4,20,n28,0
n28,0.5855680086562259,2.101242531576383,33.5505755138818,120.39232879271135,5,20,n28,0
n28,0.4884546255853075,2.135936489417137,27.98638852968096,122.38014615159138,6,20,n28,0
n28,0.5788800902710516,1.943852303321492,33.167386016683366,111.37453297710543,7,19,n28,0
n28,0.6507154019508219,1.9597248463722157,37.28324619594103,112.2839627040516,8,19,n28,0
n28,0.6655757888170006,2.04954083316658,38.13468364530471,117.43003968017142,9,19,n28,0
n28,0.6783145039832683,2.1337236166758213,38.864558260751146,122.25335788291444,10,20,n28,0
n28,0.6679967194308114,2.244532331549943,38.273392751970086,128.60222957847012,11,20,n28,0
n28,0.6835623461790286,2.3745005529345256,39.16523747011887,136.04886013462863,12,21,n28,0
n28,0.6050098567091765,0.9881211563939752,34.664511353250504,56.61517190896114,13,15,n28,0
n28,0.6064166125032266,2.283871870944666,34.745112523055155,130.8562191537764,14,20,n28,0
n28,0.5974804220453773,2.2311890141711377,34.23310652489531,127.83771380796101,15,20,n28,0
n28,0.6065529990103313,2.218081830897443,34.75292689429478,127.08672752507384,16,20,n28,0
n28,0.5968690759801955,2.280214795906881,34.19807897553846,130.64668418874865,17,20,n28,0
n28,0.573198534057487,2.401199730815635,32.841856824579786,137.57861034368526,18,21,n28,0
n28,0.5932977334281786,2.548753404340272,33.99345612011241,146.03281308829818,19,21,n28,0
n28,0.572462870090547,2.524401262049433,32.79970638413427,144.63753811293105,20,21,n28,0
n28,0.5528227414929803,2.500877510683642,31.674409906399504,143.28972644135612,21,21,n28,0
n28,0.5076136027931514,2.3569619497500334,29.084117063477752,135.04397219360254,22,21,n28,0
n28,0.4639464464113072,2.2196985348362936,26.582173299460322,127.17935783749216,23,20,n28,0
n28,0.41527293860588765,2.141969959499362,23.79338672811271,122.72583852312133,24,20,n28,0
n28,0.371302985771811,2.2296515001846764,21.274094005330824,127.74962074559446,25,20,n28,0
n28,0.3310076727109088,2.229673909384202,18.965342632782747,127.75090469814954,26,20,n28,0
n28,0.29015897147511927,2.48426288708252,16.624884453381178,142.3377786308134,27,21,n28,0
n28,0.24569712634246343,2.5839382739670493,14.077408377915715,148.04875762063057,28,21,n28,0
n28,0.2141724133489678,2.4913360280836803,12.271175373027189,142.7430397580808,29,21,n28,0
n28,0.20680795307802347,2.413884894489261,11.849222881110308,138.30541668461666,30,21,n28,0
n28,0.21863209698174335,2.288547190144771,12.526696423148799,131.12409521181888,31,20,n28,0
n28,0.20490980714847162,2.1623639142922864,11.74046713044705,123.89432606033648,32,20,n28,0
n28,0.18979206530080145,2.124771626598363,10.874284326807242,121.74044663323309,33,20,n28,0
n28,0.16109965420308348,2.1901588140669124,9.230330266853677,125.48685650941168,34,20,n28,0
n28,0.14220400574718672,2.317770355122618,8.147689359167902,132.79845922906404,35,20,n28,0
n28,0.11338195651522442,2.423576986035721,6.496307581258186,138.86073262488324,36,21,n28,0
n28,0.08996293677203121,2.4051996429997717,5.154496589639666,137.80778843025925,37,21,n28,0
n28,0.07182861169380006,2.516338520233258,4.115476298338775,144.1755770355606,38,21,n28,0
n28,0.05491528412479396,2.519317019743564,3.1464140111124648,144.34623248678292,39,21,n28,0
n28,0.05463197188832136,2.4825608524625262,3.1301814156781727,142.2402592305026,40,21,n28,0
n28,0.06432592070443643,2.4429304939308945,3.685603769657407,139.96960694604982,41,21,n28,0
n28,0.049119452214704484,2.466831574435112,2.814337303897091,141.3390379847439,42,21,n28,0
n28,0.056083884673673035,2.566895780400916,3.2133698904999073,147.07229466691226,43,21,n28,0
n28,0.07283584757707956,2.614180405250069,4.173186663424822,149.78150410662815,44,21,n28,0
n28,0.08259187664199324,2.7025465492406617,4.732165953651339,154.84451120913442,45,22,n28,0
n28,0.0816027214348306,2.645950123850223,4.675491534997531,151.60177489873524,46,22,n28,0
n28,0.07268261720040808,2.6779075359151228,4.164407209548346,153.43279973421446,47,22,n28,0
n28,0.06699217825987402,2.6742328240580617,3.838369074678849,153.2222542538782,48,22,n28,0
n28,0.09143732494088808,2.631678202368286,5.238972809079186,150.78405403227816,49,22,n28,0
n28,0.11303440296186351,2.6985244255555734,6.476394229495831,154.61406049729928,50,22,n28,0
n28,0.09475247018196986,2.626838620449797,5.428916639866053,150.5067664137409,51,22,n28,0
n28,0.10888031667024323,2.5532112532138265,6.238382617252838,146.28822901446,52,21,n28,0
n28,0.10993929968460797,2.5223556531127205,6.29905787455198,144.52033335432318,53,21,n28,0
n28,0.10109052776151917,2.6120357562211605,5.792060589485129,149.65862476873485,54,21,n28,0
n28,0.10709681892797346,2.5943970323151624,6.136195723849669,148.64800033292465,55,21,n28,0
n28,0.1117019863579578,2.6014658193655804,6.40005238153888,149.05301199719034,56,21,n28,0
n28,0.10373924988975597,2.642228619571475,5.943821188536008,151.3885484101231,57,22,n28,0
n28,0.1128098299274074,2.5798335740677563,6.46352714242905,147.8135756402333,58,21,n28,0
n28,0.11740716001311652,2.5350892175077524,6.7269347533687,145.24991285231658,59,21,n28,0
n28,0.12288177323787886,2.379118999734043,7.040606985614087,136.3134776441467,60,21,n28,0
n28,0.11665431519807651,2.446764589830702,6.6837999228386,140.1892844593572,61,21,n28,0
n28,0.10864838170330987,2.588007961743754,6.22509372252605,148.28193355417173,62,21,n28,0
n28,0.10319761998330057,2.605814503132095,5.912788080838047,149.3021732234487,63,21,n28,0
n28,0.09330498285706706,2.711168003095164,5.34598172525044,155.3384841282642,64,22,n28,0
n28,0.10206796845715982,2.4492443929709937,5.84806381606967,140.3313667133192,65,21,n28,0
n28,0.10212399761630925,2.4243191830634663,5.851274050418599,138.90325738214023,66,21,n28,0
n28,0.11032934736361527,2.381369902784436,6.321405960367971,136.4424448890273,67,21,n28,0
n28,0.11578299782821738,2.362941975244162,6.633877114929232,135.38660241579674,68,21,n28,0
n28,0.12350916194595091,2.5316215046354653,7.0765537107007805,145.05122754017134,69,21,n28,0
n28,0.12082508255634644,2.68528975276641,6.9227672897983945,153.85576960324357,70,22,n28,0
n28,0.1267794680951117,2.650296859452788,7.263928450763375,151.85082450342148,71,22,n28,0
n28,0.13642451791996651,2.5756529284738505,7.81654909892095,147.57404229206253,72,21,n28,0
n28,0.14623607613356526,2.618628674499236,8.378709975007075,150.03637116074324,73,22,n28,0
n28,0.14771144570230516,2.573672729976537,8.463242424517908,147.46058527556832,74,21,n28,0
n28,0.16061174288994418,2.562451394164276,9.202375007834108,146.81765009302677,75,21,n28,0
n28,0.17055488740267327,2.561155723187578,9.77207522350215,146.74341361442438,76,21,n28,0
n28,0.1771513584980719,2.530998512085957,10.15002517694853,145.01553269641641,77,21,n28,0
n28,0.1883829263051095,2.570143586033548,10.79354660960679,147.25838022234092,78,21,n28,0
n28,0.20014435223786758,2.7249658688205907,11.467426676609545,156.12904360061938,79,22,n28,0
n28,0.205659979278914,2.727726129425127,11.783448827429735,156.28719488361554,80,22,n28,0
n28,0.2110082800010899,2.74686530380808,12.089883886377185,157.38378879912364,81,22,n28,0
n28,0.2146970900326612,2.571758042166228,12.301237132611739,147.35088174495246,82,21,n28,0
n28,0.20948046069349197,2.593529931224344,12.002346288193223,148.59831910000958,83,21,n28,0
n28,0.2014052463085212,2.6028441126204367,11.539670585271068,149.13198238362494,84,21,n28,0
n28,0.19306388719523698,2.619092769041296,11.061745912676896,150.06296181929835,85,22,n28,0
n28,0.18734195277564375,2.585010640584609,10.733903219783565,148.11019970190745,86,21,n28,0
n28,0.1813901240301048,2.785513075174165,10.39288855227954,159.59814298598687,87,22,n28,0
n28,0.18208236362196895,2.8094856013950684,10.432550959305214,160.97166756271133,88,22,n28,0
n28,0.1896501790462683,2.788706151073125,10.866154843251573,159.78109275866223,89,22,n28,0
n28,0.18227381268976567,2.8265987531289345,10.44352018288168,161.95217893122884,90,22,n28,0
n28,0.18225838899987218,2.584172018462949,10.442636470546265,148.06215019373002,91,21,n28,0
n28,0.17757535459228585,2.524921702224028,10.17431836367702,144.6673571384244,92,21,n28,0
n28,0.16944048587212068,2.599372073263313,9.708224719118567,148.93304918215844,93,21,n28,0
n28,0.16614183591366377,2.74456748883193,9.51922599840798,157.2521336988883,94,22,n28,0
n28,0.15953510323675069,2.751309714568746,9.140688099649694,157.63843477813234,95,22,n28,0
n28,0.1629907865980137,2.7739643550225384,9.338684171583646,158.93645006252098,96,22,n28,0
n28,0.16378478475807834,2.809396677397698,9.384176915096504,160.96657259296458,97,22,n28,0
n28,0.15624503698406506,2.9524335229849368,8.952181189052384,169.16198015997782,98,23,n28,0
n28,0.1618658236041955,2.667106548116021,9.274228539929462,152.81394871875364,99,22,n28,0
n28,0.16040176405600848,2.7063423003914093,9.190344106862515,155.0619917301542,100,22,n28,0
n28,0.15365451719704842,2.6864306442003603,8.803755338511202,153.92113786729155,101,22,n28,0
n28,0.14725418926921696,2.644725534409466,8.437043560746748,151.53161109214358,102,22,n28,0
n28,0.14427836105068137,2.614152072544381,8.266541163268725,149.77988076217005,103,21,n28,0
n28,0.13767325695315485,2.746020628967848,7.888096575235888,157.33539249571746,104,22,n28,0
n28,0.1388407695957679,2.803574104388831,7.954990122185782,160.63296373364972,105,22,n28,0
n28,0.13502248507718512,2.8151518537866376,7.736218534290846,161.29631991040415,106,22,n28,0
n28,0.13458473196956222,2.6761138736078425,7.711137128755318,153.3300304541356,107,22,n28,0
n28,0.13209131918010586,2.605877782268592,7.568275099335527,149.3057988509012,108,21,n28,0
n28,0.13667171854047017,2.488972539691268,7.830712651168824,142.60762184826743,109,21,n28,0
n28,0.14073406469948802,2.556491965167909,8.063467941001727,146.47619996322706,110,21,n28,0
n28,0.14057544708343994,2.67920154512857,8.054379821045746,153.50694100079602,111,22,n28,0
n28,0.1494248035153931,2.7933145596497475,8.561410596003611,160.04513512037457,112,22,n28,0
n28,0.14177085529989497,2.945622125856425,8.122871666643881,168.77171585192656,113,23,n28,0
n28,0.14516686771118503,2.794821253052356,8.317448844984847,160.13146229336425,114,22,n28,0
n28,0.14041796183013577,2.823438762306979,8.045356580695868,161.77112479383072,115,22,n28,0
n28,0.13919129623738352,2.710839360903162,7.9750738193572515,155.31965431769257,116,22,n28,0
n28,0.13152288089560893,2.68951516934462,7.535705984720196,154.09786813985963,117,22,n28,0
n28,0.12543091419070496,2.5638789181035624,7.1866620035949795,146.89944118990175,118,21,n28,0
