bee_id,vector_error_rad,angle_to_dancer_rad,vector_error_deg,angle_to_dancer_deg,frame,bin_idx_of_angle_to_dancer_deg,bee_id_parent,waggle_run_idx
n29,0.39028959053349643,-2.4145151604048314,22.361946325458394,-138.34152826154983,226,2,n29,0
n29,0.38983442525596534,-2.573356484676007,22.33586727607496,-147.4424657545571,227,2,n29,0
n29,0.3895378646429173,-2.643416438031153,22.318875604577496,-151.45660539469037,228,1,n29,0
n29,0.3890723208344785,-2.9589019161177665,22.292201909175507,-169.53259178672036,229,0,n29,0
n29,0.38880798132168726,-2.873260160067572,22.277056370734023,-164.62568061495523,230,1,n29,0
n29,0.3884456536795393,-2.878971056219912,22.25629652603802,-164.9528908617218,231,1,n29,0
n29,0.38805603309217435,-2.7148724483485625,22.2339729107706,-155.55073320672122,232,1,n29,0
n29,0.3878081165975195,-2.449463427922868,22.2197683419552,-140.34391649162745,233,2,n29,0
n29,0.38736423228124156,-2.5349995103179213,22.19433564404042,-145.24477300894728,234,2,n29,0
n29,0.38725847678967884,-2.4986676290056797,22.188276300713547,-143.1631095479856,235,2,n29,0
n29,0.38705980632299136,-2.6823922833764264,22.17689332145846,-153.68975683592916,236,1,n29,0
n29,0.3868925166042092,-2.784619052011061,22.16730832661631,-159.54691923195406,237,1,n29,0
n29,0.38657851888357425,-2.923008135087002,22.1493175824472,-167.47602962289082,238,0,n29,0
n29,0.38629248497449353,-2.788665216912706,22.132929046659246,-159.7787474040323,239,1,n29,0
n29,0.3857526695630257,-2.7000827286567888,22.101999901866023,-154.70334468820104,240,1,n29,0
n29,0.38520888624299215,-2.583264137316453,22.07084341265849,-148.01013243573632,241,2,n29,0
n29,0.3846695824895894,-2.750680381904869,22.039943583712947,-157.60237667258247,242,1,n29,0
n29,0.38426758529488353,-2.79114298221647,22.0169108410802,-159.92071289856193,243,1,n29,0
n29,0.383616655791353,-2.992386789558733,21.979615327767355,-171.45113371241743,244,0,n29,0
n29,0.3831398615134142,-2.9240390602820034,21.952297027945477,-167.5350972855581,245,0,n29,0
n29,0.38265467823862426,-2.7464172774452007,21.924498074009676,-157.35811877942007,246,1,n29,0
n29,0.3822101557773923,-2.675484260909129,21.899028813082317,-153.29395630377147,247,1,n29,0
n29,0.3820577692209367,-2.475925406823018,21.890297706542878,-141.86007620017028,248,2,n29,0
n29,0.3817488402178845,-2.67399604339721,21.872597378498806,-153.20868772134105,249,1,n29,0
n29,0.3817565671517312,-2.86459130172728,21.873040099196796,-164.12899161885971,250,1,n29,0
n29,0.3815797907755369,-3.034110496992798,21.862911558923244,-173.841726054028,251,0,n29,0
n29,0.3814443152765588,-3.071675274987553,21.855149384604374,-175.99402929147337,252,0,n29,0
n29,0.3809193747596805,-3.080155546145426,21.825072508491832,-176.479913037946,253,0,n29,0
n29,0.38021958940675327,-2.856651975038688,21.784977761204026,-163.6741017074278,254,1,n29,0
n29,0.3798025195249787,-2.8063156843071915,21.76108141721632,-160.79004469216957,255,1,n29,0
n29,0.37939263455060845,-2.8425053451893763,21.737596738099082,-162.86355952272845,256,1,n29,0
n29,0.37867546482341086,-2.973518296986169,21.69650593953611,-170.37004872223557,257,0,n29,0
n29,0.37821443410892397,-3.0696000895543984,21.67009082537011,-175.87512992444655,258,0,n29,0
n29,0.378169525146932,-3.0326952961516747,21.667517731385654,-173.76064101866825,259,0,n29,0
n29,0.37785762014402996,-3.046854485573923,21.649646891110354,-174.57190281388935,260,0,n29,0
n29,0.3773159796872566,-3.0246326218729704,21.618613178923702,-173.2986838109098,261,0,n29,0
n29,0.37648890767261045,-3.0442992935435917,21.571225443131095,-174.4255010947059,262,0,n29,0
n29,0.37564101533053174,-3.0522364124308705,21.522644790448524,-174.88026450844055,263,0,n29,0
n29,0.3748800223297395,-3.1375573837888644,21.479043103264132,-179.76879607121018,264,0,n29,0
n29,0.374575008223452,-3.1092899310241053,21.461567082281906,-178.14919033020408,265,0,n29,0
n29,0.37416218832778975,2.993108716015396,21.437914244561426,171.49249705150308,266,23,n29,0
n29,0.3737714141266826,3.1329364704347378,21.41552453209539,179.5040372385231,267,23,n29,0
n29,0.3733420401981678,-2.9503758800717157,21.39092321815854,-169.04408590530522,268,0,n29,0
n29,0.3728030942952807,-2.9142541570637266,21.36004389253724,-166.97446362820685,269,0,n29,0
n29,0.3722007082302816,-2.892247205992519,21.3255297133753,-165.71355821187575,270,0,n29,0
n29,0.3720090663382893,-2.9697200378824578,21.314549441786237,-170.15242450609577,271,0,n29,0
n29,0.3717669672223961,-2.8948904643768314,21.30067818422171,-165.86500576145943,272,0,n29,0
n29,0.37133424482893707,-2.903963825584091,21.275885017375707,-166.38487106463313,273,0,n29,0
n29,0.37089000247718196,-2.931012469776781,21.250431805539176,-167.93464421842532,274,0,n29,0
n29,0.3709733093558935,-3.040325174934482,21.255204938093755,-174.19780087111954,275,0,n29,0
n29,0.37112520593995196,3.120251672594902,21.26390797128276,178.77725185832384,276,23,n29,0
n29,0.37103623877084835,3.06626501025555,21.258810527977893,175.6840439562811,277,23,n29,0
n29,0.37060309864273283,3.0589298142657166,21.23399342669912,175.26376818416236,278,23,n29,0
n29,0.3703359860678126,-3.0413561952943104,21.218689003501318,-174.25687398632977,279,0,n29,0
n29,0.3700310313497047,-2.9946758204739994,21.201216385211133,-171.58228552303717,280,0,n29,0
n29,0.3696455760651971,-3.056162746459164,21.179131424217832,-175.10522687722036,281,0,n29,0
n29,0.3693811518326033,3.0524455761016034,21.16398103168922,174.89224870400102,282,23,n29,0
n29,0.3691186025589702,2.979707000868584,21.14893806639582,170.7246353353542,283,23,n29,0
n29,0.3689715620282382,2.823662957872946,21.140513264567517,161.78397025354616,284,22,n29,0
n29,0.36877957948827395,2.7971454042701387,21.12951347528736,160.2646263490934,285,22,n29,0
n29,0.36835578679100944,2.9816795304315744,21.10523194234564,170.83765295427833,286,23,n29,0
n29,0.36791379284581904,3.043721712558288,21.07990755471589,174.392408141921,287,23,n29,0
n29,0.36747486066989093,2.8622034771907683,21.05475859354272,163.99217935069981,288,22,n29,0
n29,0.3671160255048097,2.580901375483992,21.03419885304268,147.87475615474168,289,21,n29,0
n29,0.36667939689333345,2.695941409013563,21.009181876390436,154.4660645510296,290,22,n29,0
n29,0.365830914517171,2.589724573866361,20.960567417245095,148.38028818385808,291,21,n29,0
n29,0.36499154527493716,2.589294333459312,20.912475102212003,148.3556372243582,292,21,n29,0
n29,0.36453552935688205,2.6413339993138765,20.886347314716662,151.3372904450958,293,22,n29,0
n29,0.36414458642307557,2.58485418489479,20.863947934579087,148.1012354512,294,21,n29,0
n28,-0.9431018766279957,2.0562872136567,-54.03575718165181,117.81657880924469,0,19,n28,0
n28,-0.9872448038051167,2.0435046433559494,-56.56496060425418,117.0841914796824,1,19,n28,0
n28,-0.9936299337900176,2.156640563652754,-56.93080160403144,123.56640222401778,2,20,n28,0
n28,-1.0153295925025092,2.143211161343604,-58.17410046513149,122.79695415032023,3,20,n28,0
n28,-1.0149382376272882,2.190520050470748,-58.151677482489454,125.50755383075793,4,20,n28,0
n28,-1.0043020139562306,2.101242531576383,-57.542266756180716,120.39232879271135,5,20,n28,0
n28,-0.9929526277065783,2.135936489417137,-56.89199482401183,122.38014615159138,6,20,n28,0
n28,-0.9911210832989732,1.943852303321492,-56.78705505946527,111.37453297710543,7,19,n28,0
n28,-0.9880159913709483,1.9597248463722157,-56.6091463969893,112.2839627040516,8,19,n28,0
n28,-0.9845263355130061,2.04954083316658,-56.40920384437611,117.43003968017142,9,19,n28,0
n28,-0.9805674746751518,2.1337236166758213,-56.182377826687436,122.25335788291444,10,20,n28,0
n28,-0.9756745497481532,2.244532331549943,-55.902033878896056,128.60222957847012,11,20,n28,0
n28,-0.9683382119706772,2.3745005529345256,-55.48169268716429,136.04886013462863,12,21,n28,0
n28,-1.0414212914430145,0.9881211563939752,-59.66904469474841,56.61517190896114,13,15,n28,0
n28,-1.0319986446857552,2.283871870944666,-59.12916680371482,130.8562191537764,14,20,n28,0
n28,-1.0205625467442478,2.2311890141711377,-58.4739266575682,127.83771380796101,15,20,n28,0
n28,-1.0103283992314047,2.218081830897443,-57.88755319816798,127.08672752507384,16,20,n28,0
n28,-1.0022110455416469,2.280214795906881,-57.4224630909299,130.64668418874865,17,20,n28,0
n28,-0.992525870380438,2.401199730815635,-56.8675434303477,137.57861034368526,18,21,n28,0
n28,-0.9836757098122797,2.548753404340272,-56.36046658177913,146.03281308829818,19,21,n28,0
n28,-0.9797159089655763,2.524401262049433,-56.13358670555069,144.63753811293105,20,21,n28,0
n28,-0.9745511969876917,2.500877510683642,-55.83767050681724,143.28972644135612,21,21,n28,0
n28,-0.9689296866737167,2.3569619497500334,-55.51558169133721,135.04397219360254,22,21,n28,0
n28,-0.9643185476135836,2.2196985348362936,-55.251382884443665,127.17935783749216,23,20,n28,0
n28,-0.9608455629799926,2.141969959499362,-55.05239552262511,122.72583852312133,24,20,n28,0
n28,-0.9567170479461062,2.2296515001846764,-54.815849035527116,127.74962074559446,25,20,n28,0
n28,-0.9534855669998088,2.229673909384202,-54.63069881572733,127.75090469814954,26,20,n28,0
n28,-0.9508291299671878,2.48426288708252,-54.47849618521589,142.3377786308134,27,21,n28,0
n28,-0.9479997150116801,2.5839382739670493,-54.316382649774106,148.04875762063057,28,21,n28,0
n28,-0.9449084661972678,2.4913360280836803,-54.139267139283454,142.7430397580808,29,21,n28,0
n28,-0.9439433843096112,2.413884894489261,-54.08397202023622,138.30541668461666,30,21,n28,0
n28,-0.941705956827916,2.288547190144771,-53.9557768685685,131.12409521181888,31,20,n28,0
n28,-0.9400165602292776,2.1623639142922864,-53.858981573542756,123.89432606033648,32,20,n28,0
n28,-0.9383691448638971,2.124771626598363,-53.764591626001454,121.74044663323309,33,20,n28,0
n28,-0.9345120371774294,2.1901588140669124,-53.543595634439384,125.48685650941168,34,20,n28,0
n28,-0.9311947282523731,2.317770355122618,-53.35352783369258,132.79845922906404,35,20,n28,0
n28,-0.9294458428067809,2.423576986035721,-53.25332407880829,138.86073262488324,36,21,n28,0
n28,-0.9278214757170691,2.4051996429997717,-53.160254700187856,137.80778843025925,37,21,n28,0
n28,-0.9254510125311615,2.516338520233258,-53.02443716414421,144.1755770355606,38,21,n28,0
n28,-0.923646211180503,2.519317019743564,-52.92102966389198,144.34623248678292,39,21,n28,0
n28,-0.921726587026108,2.4825608524625262,-52.81104330159377,142.2402592305026,40,21,n28,0
n28,-0.9206193695997309,2.4429304939308945,-52.747604416059026,139.96960694604982,41,21,n28,0
n28,-0.9190808741181866,2.466831574435112,-52.65945511816659,141.3390379847439,42,21,n28,0
n28,-0.9175906978824897,2.566895780400916,-52.57407430913047,147.07229466691226,43,21,n28,0
n28,-0.9168833207752602,2.614180405250069,-52.53354458636204,149.78150410662815,44,21,n28,0
n28,-0.91386537653079,2.7025465492406617,-52.3606291183481,154.84451120913442,45,22,n28,0
n28,-0.9119396034595437,2.645950123850223,-52.250290449065744,151.60177489873524,46,22,n28,0
n28,-0.9089122902650317,2.6779075359151228,-52.07683817975594,153.43279973421446,47,22,n28,0
n28,-0.9061396593330775,2.6742328240580617,-51.91797812920754,153.2222542538782,48,22,n28,0
n28,-0.9035829841223746,2.631678202368286,-51.77149143004854,150.78405403227816,49,22,n28,0
n28,-0.9003586366565408,2.6985244255555734,-51.58674992857256,154.61406049729928,50,22,n28,0
n28,-0.8982165779223668,2.626838620449797,-51.46401900363525,150.5067664137409,51,22,n28,0
n28,-0.896889789312749,2.5532112532138265,-51.387999615998126,146.28822901446,52,21,n28,0
n28,-0.8956685948248251,2.5223556531127205,-51.31803032587545,144.52033335432318,53,21,n28,0
n28,-0.8939596883359036,2.6120357562211605,-51.22011719647772,149.65862476873485,54,21,n28,0
n28,-0.8931526527088083,2.5943970323151624,-51.17387746112847,148.64800033292465,55,21,n28,0
n28,-0.8918461145061021,2.6014658193655804,-51.0990183363408,149.05301199719034,56,21,n28,0
n28,-0.8902386901468218,2.642228619571475,-51.00691970466751,151.3885484101231,57,22,n28,0
n28,-0.8882239188009311,2.5798335740677563,-50.89148180986408,147.8135756402333,58,21,n28,0
n28,-0.8858887712094425,2.5350892175077524,-50.75768770833165,145.24991285231658,59,21,n28,0
n28,-0.8849236838235386,2.379118999734043,-50.70239227425804,136.3134776441467,60,21,n28,0
n28,-0.8828723856069882,2.446764589830702,-50.58486154392699,140.1892844593572,61,21,n28,0
n28,-0.8813734698199556,2.588007961743754,-50.49897999548449,148.28193355417173,62,21,n28,0
n28,-0.8793744902179386,2.605814503132095,-50.38444690095618,149.3021732234487,63,21,n28,0
n28,-0.8763039397574832,2.711168003095164,-50.208517318790136,155.3384841282642,64,22,n28,0
n28,-0.8743012015655882,2.4492443929709937,-50.09376887292489,140.3313667133192,65,21,n28,0
n28,-0.8715765211579551,2.4243191830634663,-49.937656185045526,138.90325738214023,66,21,n28,0
n28,-0.8689143646930517,2.381369902784436,-49.7851258552031,136.4424448890273,67,21,n28,0
n28,-0.8665317276357682,2.362941975244162,-49.64861080770928,135.38660241579674,68,21,n28,0
n28,-0.8636157150336772,2.5316215046354653,-49.481535592602505,145.05122754017134,69,21,n28,0
n28,-0.8602748020822466,2.68528975276641,-49.29011538076494,153.85576960324357,70,22,n28,0
n28,-0.8578284500500324,2.650296859452788,-49.14994973411581,151.85082450342148,71,22,n28,0
n28,-0.8555201669677015,2.5756529284738505,-49.0176948555768,147.57404229206253,72,21,n28,0
n28,-0.8531150446560163,2.618628674499236,-48.87989149790449,150.03637116074324,73,22,n28,0
n28,-0.8499302361829317,2.573672729976537,-48.69741541383924,147.46058527556832,74,21,n28,0
n28,-0.8463473939004988,2.562451394164276,-48.492133672394814,146.81765009302677,75,21,n28,0
n28,-0.8423616355858452,2.561155723187578,-48.26376654280599,146.74341361442438,76,21,n28,0
n28,-0.8387492891219543,2.530998512085957,-48.05679433628603,145.01553269641641,77,21,n28,0
n28,-0.8352264473955464,2.570143586033548,-47.85495037347028,147.25838022234092,78,21,n28,0
n28,-0.8314941607620336,2.7249658688205907,-47.641106101436904,156.12904360061938,79,22,n28,0
n28,-0.8278516838629046,2.727726129425127,-47.43240754814292,156.28719488361554,80,22,n28,0
n28,-0.8242537066400442,2.74686530380808,-47.22625863848881,157.38378879912364,81,22,n28,0
n28,-0.8216880441996679,2.571758042166228,-47.07925700900002,147.35088174495246,82,21,n28,0
n28,-0.8181636198971238,2.593529931224344,-46.8773223712509,148.59831910000958,83,21,n28,0
n28,-0.8145071787456177,2.6028441126204367,-46.66782372523165,149.13198238362494,84,21,n28,0
n28,-0.8110662675172522,2.619092769041296,-46.470674034167125,150.06296181929835,85,22,n28,0
n28,-0.8081453155094858,2.585010640584609,-46.303315811961845,148.11019970190745,86,21,n28,0
n28,-0.8051486652164064,2.785513075174165,-46.13162039749175,159.59814298598687,87,22,n28,0
n28,-0.8024114862758773,2.8094856013950684,-45.97479159642735,160.97166756271133,88,22,n28,0
n28,-0.7999614769633636,2.788706151073125,-45.834416403052565,159.78109275866223,89,22,n28,0
n28,-0.7972144953334941,2.8265987531289345,-45.67702594926107,161.95217893122884,90,22,n28,0
n28,-0.7942175070901101,2.584172018462949,-45.50531117166484,148.06215019373002,91,21,n28,0
n28,-0.7909099352132594,2.524921702224028,-45.315801262685135,144.6673571384244,92,21,n28,0
n28,-0.787494605427967,2.599372073263313,-45.12011728034256,148.93304918215844,93,21,n28,0
n28,-0.7843978058168426,2.74456748883193,-44.94268373262737,157.2521336988883,94,22,n28,0
n28,-0.7813142863238798,2.751309714568746,-44.76601107963429,157.63843477813234,95,22,n28,0
n28,-0.7789507884424764,2.7739643550225384,-44.63059262614176,158.93645006252098,96,22,n28,0
n28,-0.7765504002124222,2.809396677397698,-44.49306051136678,160.96657259296458,97,22,n28,0
n28,-0.7730248145058789,2.9524335229849368,-44.2910593300702,169.16198015997782,98,23,n28,0
n28,-0.7705018412585012,2.667106548116021,-44.14650361117104,152.81394871875364,99,22,n28,0
n28,-0.7675858430620737,2.7063423003914093,-43.97942922144799,155.0619917301542,100,22,n28,0
n28,-0.7642558591146746,2.6864306442003603,-43.78863519541571,153.92113786729155,101,22,n28,0
n28,-0.7612697712397591,2.644725534409466,-43.61754496292786,151.53161109214358,102,22,n28,0
n28,-0.7585910277083405,2.614152072544381,-43.464064264179605,149.77988076217005,103,21,n28,0
n28,-0.755691873203264,2.746020628967848,-43.29795494688238,157.33539249571746,104,22,n28,0
n28,-0.7531938672943435,2.803574104388831,-43.15482975110249,160.63296373364972,105,22,n28,0
n28,-0.7503973750399415,2.8151518537866376,-42.994602547484234,161.29631991040415,106,22,n28,0
n28,-0.7481673039868764,2.6761138736078425,-42.866828888129305,153.3300304541356,107,22,n28,0
n28,-0.7452555554993088,2.605877782268592,-42.699997988788084,149.3057988509012,108,21,n28,0
n28,-0.7430589122872586,2.488972539691268,-42.57413960364155,142.60762184826743,109,21,n28,0
n28,-0.7403753687073644,2.556491965167909,-42.42038388237418,146.47619996322706,110,21,n28,0
n28,-0.7375211104322037,2.67920154512857,-42.25684692956718,153.50694100079602,111,22,n28,0
n28,-0.7349205399957472,2.7933145596497475,-42.107845219231734,160.04513512037457,112,22,n28,0
n28,-0.731572554657351,2.945622125856425,-41.91601978946995,168.77171585192656,113,23,n28,0
n28,-0.7295993481206726,2.794821253052356,-41.80296338281065,160.13146229336425,114,22,n28,0
n28,-0.7268784346634236,2.823438762306979,-41.64706652528994,161.77112479383072,115,22,n28,0
n28,-0.7245770039907831,2.710839360903162,-41.515204260905676,155.31965431769257,116,22,n28,0
n28,-0.721954112349855,2.68951516934462,-41.364923639760356,154.09786813985963,117,22,n28,0
n28,-0.7196934038760372,2.5638789181035624,-41.23539458550113,146.89944118990175,118,21,n28,0
n28,-0.7172053173597377,2.6141773352058766,-41.09283772905376,149.781328206053,119,21,n28,0
n28,-0.7150907317172879,2.662725865352924,-40.97168089632243,152.56295408504246,120,22,n28,0
n28,-0.713372618349503,2.8242879009606887,-40.87324025162335,161.8197768549097,121,22,n28,0
n28,-0.71173037680585,2.759061300312583,-40.779146742230985,158.08256792578794,122,22,n28,0
n28,-0.7091838157227484,2.8183704299097614,-40.633239539897,161.48073073830074,123,22,n28,0
n28,-0.7069955414513707,2.611423646764216,-40.507860659729985,149.62355348025187,124,21,n28,0
n28,-0.7047633241720341,2.547944948717133,-40.37996403066783,145.9864919931687,125,21,n28,0
n28,-0.7025164933113792,2.477798109621854,-40.25123010507256,141.96737416682595,126,21,n28,0
