bee_id,frame,angle_to_dancer_rad,angle_to_dancer_deg,remapped_angle_to_dancer_rad,remapped_angle_to_dancer_deg,s_s_rad,s_s_deg,l_antenna_rad,l_antenna_deg,r_antenna_rad,r_antenna_deg,antenna_midpoint_rad,antenna_midpoint_deg,recruit_angle_to_gravity_rad,recruit_angle_to_gravity_deg,dancers_angle_to_gravity_rad,dancers_angle_to_gravity_deg,bin_idx_of_angle_to_dancer_deg
n21,626,-2.9421204438009743,-168.57108424895253,3.341064863378612,191.42891575104747,1.3887088178733478,79.56715423674453,0.6628582426635441,37.97897972007964,-0.7258505752098037,-41.588174516664886,-0.031496166273130566,-1.8045973982926686,-0.5102089142682771,-29.232817457524327,-0.7096811240570959,-40.66173320857179,0
n21,627,-2.7649041249534707,-158.41733711814587,3.518281182226116,201.58266288185413,1.1066863969763623,63.408459791285146,0.6348090265974129,36.37187802083978,-0.4718773703789493,-27.036581770445363,0.08146582810923153,4.667648125197194,-0.5210170194537028,-29.85207626918268,-0.8977055480900253,-51.43473915103681,0
n21,628,-2.7804271327998213,-159.30673995309022,3.5027581743797653,200.69326004690978,0.49893610029614305,28.58693279368494,0.3464471696860135,19.84996064726125,-0.1524889306101295,-8.736972146423689,0.09697911953794192,5.556494250418774,-0.5364354576047308,-30.735487701920075,-0.8976009783947027,-51.428747748829856,0
n21,629,-2.596365498052517,-148.7607851117912,3.686819809127069,211.2392148882088,0.8478918909839168,48.58062683674493,0.39332462264738405,22.535840856270823,-0.45456726833653266,-26.044785980474103,-0.03062132284457375,-1.7544725621016084,-0.561921562256815,-32.19573393471323,-1.1071487177940913,-63.43494882292206,0
n21,630,-2.810711745530044,-161.04192044672016,3.4724735616495424,198.95807955327984,0.7179763933415404,41.13701712849497,0.27902087576965207,15.986718577645119,-0.43895551757188833,-25.150298550849847,-0.07996732090111847,-4.5817899866023835,-0.5685245477310401,-32.57405713457252,-0.8994054557907893,-51.53213668785238,0
n21,632,3.065805582187051,175.65772066696627,3.065805582187051,175.65772066696627,1.2421254676480131,71.16854692194482,0.5779376550748853,33.11338845747845,-0.6641878125731278,-38.05515846446637,-0.04312507874912086,-2.4708850034939407,-0.6403564650708424,-36.68972283247579,-0.5645693936681005,-32.347443499442065,3
n21,634,3.014584747244524,172.72298300162325,3.0145847472445233,172.72298300162322,0.8117332236252933,46.50888780427835,0.28763850265322816,16.480472227492506,-0.5240947209720652,-30.02841557678585,-0.11822810915941817,-6.773971674646652,-0.6352453624091299,-36.39687822130158,-0.5082374560638611,-29.119861222924847,3
n21,635,-3.0444683328407627,-174.43518633300567,3.2387169743388236,185.56481366699433,0.9059951816564205,51.90970016810123,0.5005098517428972,28.67710210958656,-0.4054853299135234,-23.23259805851468,0.04751226091468652,2.722252025535918,-0.6159365121098221,-35.29056259190133,-0.7130608328588529,-40.85537625889568,0
n21,636,-2.794895260304929,-160.13570259659005,3.488290046874657,199.86429740340995,1.027507001809765,58.87181462384057,0.4543767193706085,26.033868328936066,-0.5731302824391563,-32.8379462949045,-0.05937678153427406,-3.4020389829842244,-0.547440448095027,-31.366027210595654,-0.8941378413798913,-51.230324614005625,0
n21,637,-2.8043547566940408,-160.6776918160054,3.4788305504855455,199.3223081839946,1.066235888018653,61.09081634885228,0.48507663358640124,27.792843844914668,-0.5811592544322519,-33.297972503937615,-0.04804131042292514,-2.7525643295114626,-0.5847452860775629,-33.50343698241429,-0.9219831829733156,-52.82574516640893,0
n21,638,-2.809852765611344,-160.99270452269215,3.4733325415682423,199.00729547730785,0.998540453097198,57.21215363555037,0.5266988407221178,30.177620647810528,-0.4718416123750802,-27.03453298773985,0.027428614173518273,1.5715438300353077,-0.595555330023162,-34.12280687684807,-0.9272952180016113,-53.13010235415593,0
n21,639,-2.9177987331731456,-167.17755287943947,3.3653865740064406,192.82244712056053,0.9802434312416546,56.163811505569115,0.5352174068878974,30.665698536612638,-0.4450260243537572,-25.498112968956477,0.04509569126707014,2.5837927838280828,-0.5986243588547301,-34.29864927610088,-0.8224182792713777,-47.121096396661414,0
n21,640,-2.971042861893693,-170.22821673897812,3.3121424452858936,189.77178326102188,0.8508644684061146,48.75094297731275,0.4127137237310712,23.646754516918627,-0.4381507446750435,-25.10418846039412,-0.012718510471986022,-0.7287169717377397,-0.6195876727108152,-35.49975868466268,-0.7901374644069156,-45.27154194568457,0
n21,641,-3.074143944249511,-176.1354736211972,3.2090413629300754,183.8645263788028,1.0041479957874309,57.53344216514016,0.4567240669359828,26.16836143748232,-0.547423928851448,-31.365080727657826,-0.0453499309577321,-2.5983596450877244,-0.6093733953312478,-34.91452370003752,-0.6768221046715299,-38.77905007884031,0
n21,642,-2.9783923113379185,-170.64930917387701,3.3047929958416677,189.35069082612299,1.2260274065366767,70.24619596192157,0.5031084377853352,28.825990122519862,-0.7229189687513418,-41.420205839401724,-0.1099052654830035,-6.2971078584409454,-0.5645693936681007,-32.34744349944207,-0.7277697359199754,-41.69813432556506,0
n21,644,-2.094674266924372,-120.01599494942616,4.188511040255214,239.98400505057384,1.65774493110337,94.98178806142853,0.7472934492503285,42.81676069981759,-0.9104514818530417,-52.165027361610946,-0.08157901630135633,-4.674133330896661,0.189480157881147,10.856413348062226,-0.8574382287842741,-49.12759170251161,0
n21,645,-2.7789038837643543,-159.2194642122106,3.504281423415232,200.7805357877894,1.0984693136556543,62.937655597101234,0.547857566615926,31.389926341399907,-0.5506117470397283,-31.547729255701327,-0.0013770902119003559,-0.0789014571506666,-0.5926037980705416,-33.95369655286491,-0.9552925678959807,-54.73423234065434,0
n21,646,-2.717333529144571,-155.6917427493732,3.5658517780350154,204.3082572506268,1.1743630778345324,67.2860479759121,0.6636987013035203,38.02713445300558,-0.5106643765310122,-29.258913522906525,0.07651716238625417,4.384110465049535,-0.6189524698489047,-35.46336424154058,-1.0432115942941271,-59.7716214921674,0
n21,647,-2.8653471832242356,-164.1723004384473,3.4178381239553506,195.8276995615527,1.1258190728209936,64.50468136797441,0.6119766950113572,35.06368178451555,-0.5138423778096363,-29.440999583458865,0.04906715860086042,2.8113411005283395,-0.6262614375987536,-35.88213724620415,-0.9025069079643113,-51.709836807756865,0
n21,648,3.1250675278848843,179.05318004118558,3.125067527884884,179.05318004118556,0.9994202223825389,57.26256070254565,0.6071983234070993,34.78990125864642,-0.3922218989754396,-22.472659443899236,0.10748821221582938,6.158620907373562,-0.6512873808051712,-37.31601817026598,-0.6347622551002624,-36.36919821145155,3
n21,649,3.015622911039227,172.78246540550302,3.0156229110392268,172.782465405503,1.0568745100892627,60.5544489030713,0.5904724907306479,33.83158163744375,-0.4664020193586148,-26.722867265627546,0.062035235686016765,3.554357185908113,-0.6031300425647005,-34.55680593650303,-0.47716030001413456,-27.339271342006064,3
n21,650,3.1157126873617687,178.5171871611931,3.1157126873617687,178.51718716119308,1.0285134746436166,58.92948126941484,0.5008952074416343,28.69918136473551,-0.5276182672019825,-30.23029990467934,-0.013361529880174139,-0.7655592699719187,-0.6019985791779325,-34.49197785976765,-0.5761186129499078,-33.00916502096074,3
n21,653,-2.79889086080895,-160.36463364209078,3.4842944463706362,199.63536635790922,1.1860099391311385,67.9533639727819,0.38160228248193373,21.864200238773833,-0.8044076566492049,-46.089163734008075,-0.2114026870836354,-12.11248174761711,-0.5423650231077686,-31.07522677959051,-0.8850668158886117,-50.71059313749972,0
n21,654,-2.9604330571781254,-169.62031970731812,3.322752250001461,190.37968029268188,1.1143861137502764,63.84962106587651,0.5120071096373152,29.33584646291018,-0.6023790041129613,-34.51377460296634,-0.04518594723782332,-2.588964070028096,-0.6262614375987544,-35.882137246204195,-0.8074210340104222,-46.26181753888609,0
n21,655,-2.933270056347667,-168.06399440082248,3.3499152508319194,191.93600559917752,1.2736685156071978,72.97583044298486,0.48456989021499636,27.76380958843694,-0.7890986253922017,-45.21202085454793,-0.1522643675886033,-8.724105633055533,-0.6321379615289924,-36.21883726561446,-0.8404605587711189,-48.154842864791995,0
n21,656,2.9859990927516087,171.08514564456001,2.985999092751609,171.08514564456004,1.102474174352646,63.167117212576684,0.4699430494212381,26.92575334334481,-0.6325311249314078,-36.241363869231876,-0.08129403775508504,-4.657805262943542,-0.6644231656363452,-38.06864320168421,-0.5088296047981605,-29.153788846244222,3
n21,657,3.022036757003337,173.14995170969354,3.022036757003338,173.1499517096936,1.3170366484119262,75.46064141805866,0.6425419399263737,36.814941317929694,-0.6744947084855525,-38.64570010012895,-0.01597638427958925,-0.9153793910996203,-0.6576922958011432,-37.682992767675216,-0.5381363992146869,-30.83294447736875,3
n21,658,3.1032085997318006,177.80075571333418,3.1032085997318006,177.80075571333418,1.4182797652602437,81.26144471821708,0.5914570042521414,33.88799010709889,-0.8268227610081021,-47.37345461111818,-0.11768287837798042,-6.742732252009649,-0.6196185712400342,-35.50152903998009,-0.5812345173820417,-33.302284753314275,3
n21,659,3.0839985316818166,176.700099889911,3.0839985316818175,176.70009988991103,1.2059689884744926,69.09693326324944,0.5680079892049821,32.5444605111579,-0.6379609992695107,-36.55247275209155,-0.03497650503226435,-2.0040061204668325,-0.6586678764057271,-37.7388894188927,-0.6010737544977504,-34.43898930880368,3
n21,660,3.0859463587236795,176.8117021586312,3.0859463587236795,176.8117021586312,1.2583526391461297,72.09829536222189,0.6190828168072796,35.470832572127826,-0.6392698223388501,-36.627462790094064,-0.010093502765785356,-0.5783151089831243,-0.6865478413291822,-39.33629374197945,-0.6309015464630684,-36.14799590061063,3
n21,661,-3.0138347741709293,-172.68001270975782,3.269350533008657,187.31998729024218,1.4202531758358146,81.37451281544377,0.7333234561460009,42.01633905511276,-0.6869297196898135,-39.358173760331,0.023196868228093415,1.329082647390865,-0.6841827217299817,-39.20078237090159,-0.8119406011488456,-46.520769661143774,0
n21,662,-2.8736300526794074,-164.64687390048647,3.409555254500179,195.35312609951353,1.3769626396823877,78.8941478009939,0.7526134626011017,43.121575011770155,-0.624349177081286,-35.77257278922375,0.0641321427599073,3.674501111273168,-0.6515100908648034,-37.328778516738005,-0.9194726917751892,-52.68190461625154,0
n21,663,-3.0576732449244464,-175.19177206424203,3.2255120622551403,184.80822793575797,1.3288968209409118,76.14017924826652,0.6462644101069902,37.02822314864232,-0.6826324108339213,-39.11195609962419,-0.018184000363465458,-1.0418664754909257,-0.6034334774382629,-34.574191474115246,-0.6873528861036098,-39.382419409873215,0
n21,664,-3.0654990732215803,-175.64015899686186,3.2176862339580063,184.35984100313814,1.2337564439946151,70.68903718795997,0.6190796141702358,35.4706490745419,-0.6146768298243793,-35.218388113418065,0.0022013921729278074,0.12613048056189685,-0.5909180471823431,-33.857110141660705,-0.6670116275505561,-38.21695114479885,0
n21,665,2.9067594888967676,166.54505077338905,2.9067594888967663,166.545050773389,1.2649174553900446,72.47443162627714,0.6984807736938331,40.02000040368901,-0.5664366816962115,-32.45443122258813,0.06602204599881079,3.782784590550442,-0.6984807736938331,-40.02000040368901,-0.4636476090008074,-26.565051177078065,3
n21,666,2.968636702413393,170.09035395592153,2.9686367024133924,170.0903539559215,1.2663351157564622,72.55565758205584,0.6409779854679302,36.72533332811021,-0.6253571302885319,-35.83032425394562,0.007810427589698854,0.44750453708228055,-0.6712717453867055,-38.46103791703862,-0.4983157942103052,-28.551391872960153,3
n21,668,-3.0640123172811586,-175.5549741563097,3.2191729898984276,184.4450258436903,1.2767784291072217,73.15401536118698,0.5744809016497131,32.91533107539869,-0.7022975274575086,-40.238684285788295,-0.06390831290389754,-3.661676605194787,-0.6359418575324788,-36.436784452320914,-0.7135221938411133,-40.88181029601121,0
n21,669,-3.031373371767871,-173.68490033064086,3.2518119354117156,186.31509966935914,1.4833925214073014,84.992130837908,0.817223327354804,46.82344757706834,-0.6661691940524974,-38.16868326083964,0.07552706665115316,4.327382158114345,-0.759317122106697,-43.50566640873352,-0.8695364039286192,-49.82076607809265,0
n21,670,-2.898760567969363,-166.0867463635899,3.3844247392102234,193.9132536364101,1.6736639752491034,95.8938821048615,0.8813505621934925,50.497667485169494,-0.7923134130556106,-45.39621461969199,0.04451857456894093,2.5507264327387533,-0.5975564529851644,-34.23746277685752,-0.8403885386055946,-48.15071641326762,0
n21,673,3.1404980916564043,179.93728622080113,3.140498091656403,179.93728622080107,1.3906404381395465,79.67782792561965,0.6385923123169528,36.588644325261534,-0.7520481258225937,-43.089183600358126,-0.056727906752820356,-3.250269637548289,-0.5142373177701913,-29.46362797635973,-0.5131427558368026,-29.400914197160876,3
n21,674,2.8945494895429076,165.84546934255542,2.8945494895429067,165.84546934255536,1.4302545909904216,81.94755169296094,0.8454402782097863,48.440159771786895,-0.5848143127806357,-33.50739192117406,0.1303129827145746,7.466383925306373,-0.6458848945044989,-37.00647850636021,-0.3988417304576135,-22.851947848915636,3
n21,675,2.9649470774252156,169.87895401611297,2.9649470774252156,169.87895401611297,1.4324112678005083,82.07112017195264,0.7203596543637089,41.27356792654325,-0.7120516134367996,-40.79755224540939,0.0041540204634542555,0.23800784056690708,-0.5766209812153822,-33.03794860233372,-0.3999754050508046,-22.916902618446695,3
n21,676,-2.7827302631068935,-159.43869959935412,3.500455044072693,200.56130040064588,1.542257364582536,88.3648379135484,0.7983596424453879,45.742638045694186,-0.7438977221371481,-42.62219986785421,0.027230960154119632,1.5602190889199687,-0.5943416628528393,-34.05326887025499,-0.9532040533357389,-54.61456927090086,0
n21,677,-2.8278987168046656,-162.02666136336856,3.4552865903749206,197.97333863663144,1.4474382505330639,82.93210286134403,0.752903846042629,43.13821275741015,-0.6945344044904349,-39.79389010393389,0.029184720776096906,1.6721613267381212,-0.6195535918710771,-35.49780599638343,-0.9332475286562049,-53.47114463301489,0
n21,678,-2.89658746268393,-165.96223660229703,3.386597844495656,194.03776339770297,1.4262404011767584,81.71755555847363,0.6929417042718788,39.70263510338106,-0.7332986969048795,-42.01492045509256,-0.020178496316500816,-1.1561426758557745,-0.567172283511351,-32.496578101997784,-0.8121774744172143,-46.53434149970077,0
n21,679,-3.0738526717224555,-176.11878493470883,3.2093326354571308,183.88121506529117,1.349924417822885,77.34497180290604,0.6326421781957499,36.24772675257982,-0.7172822396271353,-41.09724505032623,-0.04232003071569279,-2.4247591488732056,-0.5973627046021586,-34.22636181222381,-0.6651026864694961,-38.10757687751497,0
n21,680,-3.126690627130183,-179.14617677767205,3.1564946800494034,180.85382322232795,1.2756738595862984,73.0907281894593,0.6347108164091054,36.366250991544575,-0.6409630431771931,-36.72447719791472,-0.0031261133840438937,-0.1791131031850746,-0.5658543271080608,-32.421064762507015,-0.580756353567671,-33.274887984834955,0
n21,681,3.0211034762477356,173.0964786612968,3.021103476247736,173.09647866129683,1.2868320248776974,73.73004396776582,0.5946954001632302,34.0735365251967,-0.692136624714467,-39.65650744256911,-0.048720612275617636,-2.79148545868616,-0.5169304605604981,-29.617933691870395,-0.3964412832184404,-22.714412353167184,3
n21,682,-3.07034348764429,-175.91772349749544,3.212841819535296,184.08227650250456,1.3241729283090153,75.86952013758591,0.6306208911763054,36.13191553718107,-0.6935520371327101,-39.73760460040484,-0.031465572978202516,-1.8028445316118924,-0.5554937352655435,-31.8274465766731,-0.6267429012110466,-35.90972307917766,0
n21,683,-3.053037204157743,-174.92614649465935,3.2301481030218433,185.07385350534065,1.3796005544048104,79.04528918130416,0.6440796980996094,36.90304837116785,-0.735520856305201,-42.14224081013631,-0.0457205791027957,-2.6195962194842215,-0.5831794898216219,-33.41372346537149,-0.6717349392536724,-38.48757697071216,0
n21,684,-2.949384256997081,-168.98727008826089,3.333801050182505,191.01272991173911,1.416125372940798,81.13800713089745,0.6492497720665754,37.19927178924546,-0.7668756008742225,-43.93873534165197,-0.05881291440382341,-3.36973177620325,-0.5451498339569762,-31.23478468799235,-0.7373582305496885,-42.247514599731474,0
n21,685,-2.7938495360691062,-160.07578701134284,3.4893357711104804,199.92421298865716,1.2224205176260736,70.03953645017148,0.5596011517090054,32.062784203586105,-0.6628193659170682,-37.97675224658538,-0.05160910710403144,-2.9569840214996357,-0.5048613716591265,-28.92642583525362,-0.8526044891798135,-48.85063882391078,0
